,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,Class
1097,-14,900,-2.6,13.6,30,8.7,-221.34,35.96,-10.26,12.04,-5.75,-2.4,-706.22,-3.92,,1
1098,-24,840,-2.54,23.1,30,7.65,-236.34,30.96,-5.64,10.48,-4.06,-9.0,-656.22,-3.53,,1
1099,-1,120,-7.14,3.48,3,0.84,-125.34,20.7,5.1,20.38,-5.62,1.22,-522.22,0.7,-9.17,1
1100,-3,51,-7.46,3.6,3,0.32,-125.34,18.92,8.43,20.72,-5.93,7.64,-528.22,1.16,-5.83,0
1101,-3,192,-9.36,1.24,3,0.6,-134.34,20.18,16.71,19.76,-6.07,3.38,-476.22,2.88,-7.52,1
1102,-14,900,-2.67,15.3,30,5.6,48.66,38.06,-12.27,10.32,-6.91,-9.44,-526.22,-4.31,-8.76,1
1103,-3,42,-7.45,1.84,3,0.6,-104.34,20.64,4.68,21.92,-7.08,2.54,-492.22,4.0,-8.59,1
1104,-14,495,-3.67,14.7,30,7.7,-41.34,30.26,-9.42,10.52,-4.73,-8.54,-526.22,-2.54,-6.72,0
1105,-3,21,-6.97,0.36,3,0.7,-125.34,19.8,5.37,21.34,-6.35,-0.02,-530.22,1.19,,0
1106,-1,51,-8.6,1.44,3,0.27,-65.34,20.72,6.09,20.84,-5.78,2.34,-480.22,2.86,,1
1107,-4,285,-2.78,29.6,30,6.0,-56.34,30.76,-9.15,13.42,-4.19,-6.4,-516.22,-2.28,-5.31,0
1108,-1,36,-6.96,3.2,3,0.76,-74.34,18.92,7.41,21.46,-6.63,0.98,-538.22,0.94,-6.47,0
1109,-1,24,-7.62,3.9,3,0.34,-155.34,19.62,4.44,23.26,-7.72,1.48,-514.22,2.64,,0
1110,-4,285,-2.16,15.3,30,6.0,63.66,38.66,-10.2,8.2,-5.06,-9.44,-626.22,-4.61,-8.73,1
1111,-1,57,-9.31,3.36,3,0.48,-50.34,19.66,4.11,20.44,-8.35,2.8,-532.22,1.47,,0
1112,-3,48,-7.85,0.28,3,0.84,-137.34,20.64,2.94,20.16,-8.39,3.22,-510.22,0.52,-7.5,1
1113,-3,78,-6.65,1.88,3,0.98,-158.34,19.4,9.27,19.14,-5.61,0.9,-468.22,0.9,-7.6,1
1114,-4,330,-1.84,12.5,30,7.55,213.66,37.56,-7.74,11.12,-7.02,-9.94,-856.22,-4.52,,0
1115,-14,690,-4.61,17.1,30,5.25,78.66,29.56,-0.39,18.64,-6.48,-4.3,-906.22,-0.55,,0
1116,-3,42,-8.54,0.46,3,0.11,-137.34,20.78,6.54,18.84,-6.03,4.76,-466.22,0.59,-6.19,1
1117,-14,660,-3.65,15.8,30,9.25,-56.34,33.16,-10.95,13.26,-5.52,-4.74,-686.22,-3.87,,1
1118,-4,750,-2.5,11.7,30,9.0,183.66,34.86,-12.0,9.6,-6.19,-10.88,-786.22,-3.02,-5.42,0
1119,-1,63,-7.9,0.84,3,0.52,-131.34,19.88,6.66,22.72,-6.39,-0.32,-508.22,1.11,-6.35,0
1120,-1,51,-10.38,2.44,3,0.33,-74.34,20.5,8.37,20.28,-5.54,0.68,-550.22,1.19,-7.54,0
1121,-1,153,-8.72,0.4,3,0.96,-131.34,20.44,3.96,18.52,-5.9,1.88,-474.22,1.56,-7.84,1
1122,1,54,-7.37,3.78,3,0.91,-65.34,20.7,3.51,19.64,-5.92,2.28,-496.22,0.42,-8.54,1
1123,-4,1125,-2.64,12.0,30,8.65,33.66,32.76,-10.53,12.96,-6.28,-8.72,-876.22,-3.22,-4.89,0
1124,-14,900,-3.35,21.1,30,8.85,-131.34,29.46,-5.01,13.16,-6.85,-7.58,-806.22,-2.55,-6.77,0
1125,-1,57,-9.06,1.26,3,0.45,-62.34,20.66,5.97,19.62,-8.11,3.04,-534.22,0.71,,0
1126,-14,510,-1.68,13.9,30,7.8,-101.34,36.06,-7.35,10.48,-5.24,-7.94,-836.22,-3.86,,1
1127,-14,45,-6.87,12.8,30,7.55,-281.34,29.06,-0.96,15.02,-4.89,-6.7,-886.22,-2.05,,0
1128,-1,60,-7.36,1.36,0,0.65,-98.34,19.68,3.06,22.04,-8.57,-0.32,-458.22,5.56,,1
1129,-24,945,-4.2,27.4,30,6.75,-356.34,29.56,-3.3,17.24,-5.23,-5.84,-896.22,-1.86,-6.23,0
1130,-14,930,-1.14,11.1,30,7.7,-251.34,37.56,-7.98,10.82,-6.07,-10.14,-526.22,-4.92,,1
1131,-4,555,-3.34,21.8,30,9.8,-26.34,29.76,-6.06,10.32,-8.04,-8.84,-746.22,-3.87,-6.96,0
1132,-3,90,-7.81,1.18,3,0.25,-134.34,19.84,9.03,20.22,-5.74,2.34,-486.22,3.63,,0
1133,-19,450,-3.8,20.5,30,9.7,-116.34,29.66,-6.78,10.78,-5.34,-8.0,-786.22,-3.56,,1
1134,-19,900,-5.85,14.2,30,9.1,-116.34,35.26,-12.12,10.32,-5.87,-8.62,-886.22,-4.41,,1
1135,-24,960,-2.31,20.0,30,7.4,-266.34,29.96,-4.59,11.38,-5.72,-9.44,-466.22,1.18,,0
1136,-24,945,-2.03,13.3,30,9.45,-176.34,31.06,-10.8,11.02,-5.03,-9.48,-596.22,-4.15,,1
1137,-3,54,-7.74,3.16,3,0.03,-146.34,19.12,6.48,20.74,-7.24,2.02,-514.22,3.5,,0
1138,-14,990,-1.67,26.0,30,8.6,198.66,31.06,-2.31,10.26,-7.18,-9.9,-486.22,-3.24,,0
1139,-14,720,-4.23,13.7,30,8.15,-131.34,29.26,-2.43,17.62,-5.37,-7.24,-856.22,-1.93,,0
1140,-1,84,-7.61,0.68,3,0.82,-137.34,20.76,2.79,19.66,-5.89,1.98,-532.22,1.58,-7.27,1
1141,-4,360,-3.87,28.7,30,5.65,3.66,34.26,-8.82,23.68,-4.97,-8.52,-916.22,-2.87,-6.89,1
1142,-3,12,-7.02,2.76,3,0.19,-131.34,19.56,9.66,20.02,-6.26,1.04,-468.22,2.34,,0
1143,-4,450,-5.58,22.7,30,6.65,108.66,35.56,-1.23,11.14,-5.02,-7.06,-806.22,-0.41,,1
1144,-14,195,-2.96,17.2,30,5.8,123.66,33.96,-9.24,10.58,-5.82,-8.72,-746.22,-1.82,,0
1145,-14,315,-4.5,10.2,30,6.8,3.66,28.76,-0.3,16.5,-4.95,-5.28,-816.22,-1.36,-4.97,0
1146,-14,360,-4.21,20.6,30,6.0,48.66,29.76,-2.52,14.84,-5.56,-5.94,-786.22,-1.82,-5.74,0
1147,-24,495,-3.22,18.9,30,6.35,-206.34,31.76,-7.2,14.48,-5.08,-6.48,-866.22,-2.8,,0
1148,-14,765,-1.84,25.5,30,9.25,-146.34,31.86,-11.1,10.58,-4.91,-9.02,-746.22,-2.94,-7.59,1
1149,-9,1080,-1.21,17.1,30,8.6,-116.34,35.36,-7.38,8.0,-6.03,-11.66,-476.22,-3.55,,1
1150,-3,132,-6.67,2.46,3,0.46,-104.34,20.4,3.99,20.4,-6.14,0.14,-494.22,0.88,-6.79,1
1151,1,18,-7.35,3.02,3,0.45,-80.34,19.62,8.01,19.78,-5.59,6.78,-526.22,1.94,-7.78,0
1152,-3,201,-7.44,2.7,3,0.81,-125.34,20.74,2.31,19.88,-8.94,0.56,-466.22,1.19,,1
1153,-14,330,-8.12,16.0,30,8.6,153.66,34.26,-11.55,9.56,-4.85,-6.94,-826.22,-2.86,-8.15,1
1154,-1,60,-7.27,3.08,3,0.8,-152.34,19.5,5.91,25.38,-5.25,5.8,-498.22,2.77,,1
1155,-4,150,-3.91,12.2,30,5.95,-26.34,35.26,-11.25,12.82,-8.23,-7.72,-656.22,-2.29,,1
1156,-14,585,-2.35,14.0,30,6.9,-356.34,36.06,-8.82,14.5,-6.19,-9.58,-896.22,-4.14,-7.61,1
1157,-1,63,-6.99,0.02,3,0.87,-134.34,20.12,3.75,19.08,-5.7,-0.6,-524.22,0.71,-6.53,0
1158,-1,183,-7.62,1.14,3,0.8,-113.34,20.24,3.75,19.94,-6.3,-0.26,-476.22,0.96,-8.02,1
1159,-14,705,-6.0,11.1,30,7.05,-266.34,31.76,1.08,13.4,-5.43,-6.98,-756.22,-3.06,,0
1160,-4,810,-3.23,16.6,30,8.95,-71.34,33.16,-7.02,9.36,-6.37,-10.08,-646.22,-3.49,,1
1161,-14,405,-3.75,12.0,30,6.75,108.66,37.06,-10.68,13.36,-7.31,-8.12,-846.22,-4.15,-7.23,1
1162,-14,1185,-3.59,17.8,30,7.6,78.66,35.26,-10.5,13.32,-6.27,-10.04,-466.22,-4.17,,0
1163,-24,450,-2.46,11.6,30,7.1,-251.34,33.06,-9.9,13.16,-5.24,-9.18,-826.22,-2.16,-7.27,1
1164,-3,18,-7.07,1.48,3,0.64,-125.34,19.14,6.87,24.6,-7.09,6.38,-550.22,0.92,-6.31,0
1165,-3,171,-6.79,2.76,3,0.55,-137.34,20.04,13.35,19.64,-5.5,2.02,-518.22,0.89,-6.93,0
1166,1,66,-6.45,3.04,3,0.63,-41.34,20.82,4.08,22.02,-7.04,0.08,-502.22,1.09,-7.33,1
1167,-1,30,-7.23,3.02,3,0.6,-98.34,18.78,16.47,19.78,-5.6,0.32,-490.22,1.85,,0
1168,-1,36,-10.25,3.42,3,0.71,-86.34,19.78,5.7,19.8,-5.5,0.14,-460.22,0.61,-8.16,1
1169,-14,75,-4.23,12.5,30,7.25,-86.34,30.76,-9.57,12.86,-4.13,-9.4,-496.22,-3.87,-6.94,1
1170,-1,60,-7.7,3.56,3,0.48,-122.34,19.36,4.8,22.0,-6.28,0.16,-480.22,1.1,,0
1171,-24,45,-3.25,16.7,30,5.7,-236.34,31.16,-6.75,13.2,-4.95,-4.62,-766.22,-1.79,,0
1172,-1,105,-6.75,3.86,3,0.85,-86.34,19.86,4.41,19.12,-6.18,2.18,-480.22,1.37,,1
1173,-1,96,-7.97,0.54,3,0.84,-122.34,20.14,5.55,20.4,-5.74,1.78,-498.22,2.24,,1
1174,-1,81,-6.7,0.2,3,0.87,-152.34,20.6,4.41,18.72,-5.61,0.54,-498.22,0.59,,1
1175,1,15,-7.58,3.64,3,0.16,-50.34,19.64,3.78,19.94,-6.4,1.82,-476.22,1.72,,0
1176,-3,213,-8.05,3.18,3,0.58,-119.34,19.56,10.86,20.2,-6.79,5.34,-502.22,1.69,-7.21,0
1177,-14,630,-2.9,26.3,30,6.8,198.66,30.56,-7.92,13.24,-5.28,-6.02,-766.22,-1.66,,0
1178,-14,630,-2.37,23.4,30,9.0,138.66,32.46,-7.47,9.12,-8.59,-9.0,-586.22,-3.62,,1
1179,-1,15,-7.55,3.66,3,0.34,-146.34,19.98,9.0,21.34,-8.73,1.46,-476.22,2.36,-6.99,0
1180,-3,117,-7.52,2.86,3,0.56,-146.34,19.14,8.43,28.94,-8.11,0.28,-466.22,2.23,,0
1181,-1,15,-6.89,3.58,3,0.79,-92.34,19.56,12.27,27.02,-9.57,0.78,-504.22,2.06,-7.12,0
1182,-14,720,-2.21,24.6,30,6.3,93.66,36.66,-10.83,9.36,-5.6,-10.26,-896.22,-3.66,-8.44,1
1183,-1,192,-7.08,3.4,3,0.67,-77.34,20.56,6.15,20.32,-9.0,0.94,-532.22,0.8,,0
1184,-3,219,-6.87,2.7,3,0.72,-158.34,20.38,2.91,21.66,-6.14,3.26,-500.22,1.87,-7.37,1
1185,-14,1035,-1.78,30.9,30,9.5,-86.34,32.76,-10.26,9.44,-7.8,-8.46,-846.22,-2.84,,1
1186,2,0,-7.35,1.9,3,0.66,-80.34,20.68,7.86,20.04,-5.61,4.12,-532.22,1.33,,0
1187,-24,1065,-2.71,17.7,30,9.45,-311.34,30.26,-3.84,15.2,-4.28,-7.72,-846.22,-3.36,-6.73,1
1188,-14,495,-4.15,19.0,30,5.45,63.66,28.76,-3.6,14.5,-4.83,-1.66,-716.22,-0.78,,0
1189,-3,69,-6.99,1.5,3,0.38,-110.34,20.04,4.08,20.04,-5.98,1.58,-544.22,2.47,-7.13,0
1190,1,72,-9.91,3.78,3,0.59,-65.34,20.44,8.25,21.58,-6.75,0.74,-492.22,0.7,-9.18,1
1191,-1,51,-6.95,2.44,3,0.91,-137.34,20.3,4.62,23.64,-5.9,0.64,-512.22,0.5,-8.69,1
1192,-1,6,-7.36,2.5,3,0.15,-119.34,19.22,7.47,19.72,-5.97,8.56,-466.22,2.72,-6.35,0
1193,-14,525,-2.93,10.6,30,6.45,3.66,31.66,-1.41,11.94,-5.94,-7.4,-676.22,-1.96,,0
1194,-24,495,-2.97,13.7,30,8.4,-311.34,29.76,-10.05,10.62,-6.23,-7.18,-586.22,-3.42,-7.82,1
1195,1,18,-7.06,0.08,3,1.14,-47.34,20.58,6.63,19.26,-8.07,0.06,-548.22,0.46,-6.82,0
1196,-3,9,-7.9,2.34,3,0.92,-125.34,19.22,14.52,22.32,-5.69,9.18,-514.22,1.18,,0
1197,-4,195,-3.12,23.4,30,6.7,3.66,30.66,1.2,15.08,-4.69,-7.16,-586.22,-2.65,,0
1198,-3,54,-8.28,0.3,3,0.56,-152.34,20.36,10.62,19.32,-6.35,-0.34,-520.22,3.36,,1
1199,-14,585,-2.14,12.2,30,9.05,-206.34,34.16,-12.81,8.62,-5.2,-10.96,-546.22,-3.51,,1
1200,-3,207,-7.62,2.2,3,0.79,-116.34,19.72,9.15,20.48,-7.16,1.14,-492.22,1.89,-6.03,0
1201,-1,90,-6.88,1.34,3,0.25,-134.34,20.6,3.09,20.66,-5.77,-0.62,-462.22,1.92,-7.59,1
1202,-14,1020,-1.21,12.3,30,7.55,183.66,36.86,-9.36,14.06,-6.48,-11.28,-606.22,-3.5,-6.62,0
1203,-14,360,-3.05,18.6,30,5.3,33.66,31.66,-6.57,12.78,-4.97,-7.62,-686.22,-3.05,,0
1204,-1,75,-9.99,3.9,3,0.66,-89.34,19.94,3.75,21.84,-5.52,3.88,-474.22,1.48,,1
1205,-4,90,-4.12,19.6,30,5.65,-26.34,31.46,-1.83,14.62,-6.26,-3.48,-706.22,-0.2,,0
1206,-1,27,-9.02,2.42,3,0.5,-140.34,20.02,11.61,22.1,-5.96,0.96,-520.22,0.84,-6.6,0
1207,-4,630,-2.65,29.2,30,7.8,-56.34,31.56,-7.71,11.6,-4.29,-4.66,-886.22,-2.96,-6.36,0
1208,-14,1080,-4.77,11.5,30,5.8,33.66,29.26,3.33,18.26,-6.51,-1.44,-906.22,-1.35,-5.77,0
1209,-4,840,-2.85,12.1,30,6.0,-26.34,34.06,-9.27,20.94,-7.15,2.08,-856.22,-1.93,,0
1210,-1,69,-7.77,1.2,3,0.65,-62.34,20.56,3.12,20.86,-7.59,1.32,-524.22,2.21,,0
1211,-4,375,-4.06,15.6,30,7.25,183.66,35.26,-11.91,11.9,-5.81,-10.18,-686.22,-3.04,,1
1212,-1,57,-7.55,0.34,3,0.57,-80.34,20.3,4.35,19.08,-6.06,-0.6,-518.22,3.39,-6.56,0
1213,-3,57,-7.96,1.22,3,0.98,-146.34,19.68,6.3,23.22,-5.24,-0.28,-532.22,1.03,-6.81,0
1214,-14,855,-6.19,11.7,30,7.0,63.66,29.36,-4.32,13.9,-6.29,-4.62,-886.22,-1.92,,0
1215,-1,87,-9.13,2.32,3,0.19,-83.34,20.72,4.11,19.22,-5.9,-0.34,-476.22,0.51,-7.77,1
1216,-14,1005,-2.95,13.4,30,6.7,-326.34,30.96,-2.28,11.92,-5.04,-0.84,-716.22,-3.02,,0
1217,-4,390,-2.29,12.1,30,6.95,123.66,31.06,-8.49,11.88,-5.74,-9.18,-576.22,-3.76,-7.3,0
1218,-14,765,-3.26,29.9,30,9.0,33.66,30.46,-10.35,9.52,-4.71,-10.24,-506.22,-3.36,-8.57,1
1219,-4,165,-2.96,24.1,30,8.65,18.66,28.76,-6.69,11.38,-4.69,-5.32,-746.22,-3.19,,0
1220,-3,201,-6.93,3.86,3,0.15,-134.34,20.8,3.87,21.7,-7.13,-0.52,-462.22,0.64,,1
1221,-1,81,-6.88,2.38,3,0.74,-149.34,20.28,3.78,21.14,-6.43,-0.56,-520.22,1.33,,1
1222,-1,30,-8.59,0.82,3,0.0,-107.34,20.1,3.87,19.8,-5.45,3.06,-466.22,0.82,,0
1223,-3,18,-10.23,1.22,3,0.69,-119.34,19.26,11.61,20.66,-5.98,1.56,-482.22,0.77,,0
1224,-1,9,-10.34,0.78,3,0.63,-158.34,19.7,5.97,21.32,-5.52,0.84,-514.22,1.58,,0
1225,-14,585,-3.48,26.0,30,7.0,78.66,29.76,-7.29,13.12,-5.86,-1.62,-736.22,-2.53,-5.39,0
1226,1,6,-6.84,3.9,3,0.02,-86.34,20.32,6.27,19.5,-9.18,-0.1,-532.22,0.98,-6.4,0
1227,-3,36,-10.62,3.18,3,0.95,-149.34,20.34,22.17,21.04,-6.85,-0.46,-480.22,0.72,-8.25,1
1228,-3,87,-6.55,3.9,3,0.9,-152.34,20.28,13.35,19.18,-6.08,4.72,-522.22,3.86,-8.4,1
1229,-4,285,-5.97,14.9,30,7.5,63.66,31.46,-6.9,15.48,-6.36,-6.08,-886.22,-1.96,,0
1230,-14,270,-3.4,13.7,30,6.55,108.66,29.86,-3.96,14.08,-7.91,-2.58,-666.22,-2.81,,0
1231,-4,855,-3.33,27.2,30,8.35,93.66,32.36,-5.88,16.08,-5.63,0.18,-616.22,-4.14,,1
1232,-4,75,-2.63,13.3,30,5.8,33.66,31.16,-6.66,14.56,-4.79,-7.54,-546.22,-3.35,-6.68,0
1233,1,72,-6.57,2.38,3,0.31,-80.34,20.56,4.53,22.84,-7.28,1.4,-492.22,0.66,-6.79,0
1234,-14,810,-4.76,10.3,30,5.3,-386.34,38.66,-9.24,9.44,-4.68,-10.2,-796.22,-2.36,-7.54,1
1235,-1,36,-9.04,2.28,3,0.91,-107.34,19.6,3.57,20.82,-6.21,1.38,-522.22,1.96,-6.14,0
1236,-24,720,-2.53,12.7,30,8.3,-146.34,32.16,-10.8,9.74,-6.36,-8.74,-596.22,-3.73,-7.6,1
1237,-14,210,-2.83,10.5,30,5.05,93.66,38.36,2.94,11.72,-5.13,-10.7,-546.22,-2.24,-7.26,1
1238,-14,645,-2.29,11.7,30,5.9,-71.34,36.36,-10.26,12.64,-5.36,-11.18,-486.22,-2.03,-9.46,1
1239,-14,675,-2.56,17.5,30,8.45,18.66,31.86,-9.06,12.94,-5.68,-10.52,-446.22,-3.68,-7.78,1
1240,-3,3,-10.92,4.2,3,0.64,-104.34,19.96,15.33,19.48,-6.04,2.5,-530.22,0.88,,1
1241,1,51,-7.35,2.68,3,0.52,-59.34,20.18,8.88,19.8,-6.29,-0.16,-522.22,2.73,,0
1242,-3,96,-6.84,0.06,3,0.67,-149.34,19.72,4.59,19.02,-6.58,2.44,-460.22,3.38,-6.36,0
1243,-3,36,-8.36,2.26,3,0.67,-110.34,19.08,11.79,19.42,-5.31,0.08,-470.22,2.27,-5.84,0
1244,-1,78,-8.32,3.84,3,0.97,-140.34,19.68,5.79,19.08,-5.23,2.0,-488.22,1.89,,1
1245,-4,1125,-2.85,12.7,30,9.5,-86.34,30.76,-9.33,13.4,-8.23,-8.3,-846.22,-3.49,,0
1246,-3,153,-8.11,2.56,0,0.34,-125.34,19.44,11.76,25.66,-6.49,-0.28,-518.22,4.78,,0
1247,-4,375,-3.71,10.8,30,6.7,-11.34,38.26,-10.68,8.82,-6.13,-8.82,-686.22,-4.04,-7.8,1
1248,-14,945,-4.82,24.5,30,5.95,3.66,34.56,-0.78,10.7,-5.78,-7.64,-876.22,-3.68,,0
1249,-3,216,-7.26,1.8,3,0.91,-137.34,20.02,5.01,22.42,-5.73,4.8,-524.22,7.2,,1
1250,-14,360,-3.0,30.3,30,5.6,18.66,32.06,-3.06,12.06,-5.73,-5.4,-806.22,-2.95,-6.94,0
1251,-3,63,-7.53,3.94,3,0.4,-110.34,20.02,4.02,20.62,-5.93,2.22,-522.22,5.01,-8.09,1
1252,-1,54,-7.65,2.18,3,0.92,-47.34,20.52,3.6,21.74,-5.82,-0.72,-524.22,0.73,-7.84,1
1253,-3,117,-7.0,2.88,3,0.49,-134.34,20.76,7.35,21.14,-5.33,6.08,-504.22,1.11,-7.64,1
1254,-1,12,-7.34,2.26,3,0.1,-131.34,20.52,4.8,22.16,-7.99,1.26,-472.22,0.98,-8.47,1
1255,-4,120,-5.65,25.3,30,7.25,78.66,32.46,-7.62,10.46,-4.28,-9.38,-736.22,-2.95,,1
1256,1,60,-7.0,3.34,3,1.05,-98.34,20.22,3.21,21.24,-6.34,0.92,-542.22,0.91,-7.08,1
1257,1,45,-8.1,3.76,3,0.62,-83.34,20.38,3.45,20.06,-6.43,0.7,-458.22,1.31,,1
1258,-1,33,-7.93,2.16,3,0.91,-89.34,20.1,4.92,18.72,-6.55,1.78,-468.22,2.24,,1
1259,-9,15,-2.37,13.1,30,6.7,18.66,33.26,-8.67,10.32,-6.76,-9.52,-576.22,-3.39,-7.88,1
1260,-3,93,-7.68,2.92,3,0.45,-146.34,19.84,3.6,19.88,-7.98,1.46,-484.22,2.45,,0
1261,-4,225,-4.15,15.1,30,7.8,18.66,28.56,-1.86,12.02,-5.76,-8.12,-576.22,-0.01,-7.63,0
1262,-1,66,-7.12,2.7,3,0.91,-77.34,19.22,12.42,19.72,-7.61,5.58,-532.22,1.0,,0
1263,-14,510,-2.15,17.2,30,8.9,-236.34,31.86,-5.22,10.64,-5.64,-9.86,-746.22,-3.78,,1
1264,-14,240,-2.38,19.4,30,7.65,-41.34,32.46,-9.54,18.84,-4.54,-8.96,-866.22,-1.0,,1
1265,-24,1110,-1.8,11.8,30,7.0,-341.34,33.76,-10.17,9.02,-5.39,-8.48,-446.22,-4.45,-7.48,1
1266,1,30,-8.48,1.54,3,0.49,-71.34,20.3,5.4,19.02,-10.07,0.66,-500.22,1.08,,1
1267,-1,9,-7.34,2.14,3,0.94,-86.34,18.9,3.93,21.22,-7.0,1.7,-484.22,1.27,-6.42,0
1268,-3,111,-7.1,0.9,3,0.57,-158.34,20.0,3.72,22.84,-7.58,3.2,-540.22,0.74,-6.3,0
1269,-1,66,-7.73,1.52,3,0.77,-128.34,20.76,3.63,20.74,-5.4,9.32,-540.22,3.47,,1
1270,-1,39,-8.46,3.6,3,0.67,-140.34,19.36,14.58,20.78,-5.65,0.16,-462.22,2.86,,0
1271,-14,30,-8.3,10.5,30,7.8,-266.34,30.16,-5.19,10.3,-5.48,-2.86,-486.22,-2.25,-8.37,1
1272,-24,60,-4.48,10.3,30,7.15,-176.34,28.96,-6.0,12.76,-4.33,-8.54,-526.22,-2.69,,0
1273,-4,630,-3.03,22.1,30,8.3,-11.34,29.26,-10.2,12.72,-5.16,-9.36,-526.22,-3.03,-5.98,0
1274,-24,660,-2.37,10.1,30,6.5,-131.34,32.36,-8.91,13.18,-5.53,-8.76,-696.22,-3.57,-5.1,0
1275,1,99,-6.95,2.84,3,0.27,-41.34,20.66,7.56,20.7,-6.74,1.4,-488.22,0.71,,0
1276,-3,81,-8.26,3.38,3,0.78,-116.34,19.56,5.25,23.3,-6.35,4.62,-464.22,0.66,-8.61,1
1277,-1,57,-7.01,1.82,3,0.79,-41.34,20.76,2.46,19.06,-5.99,-0.3,-456.22,0.37,,1
1278,-1,42,-7.8,1.42,3,0.41,-125.34,20.1,10.44,19.18,-6.9,3.82,-506.22,0.9,-7.18,0
1279,-3,3,-6.85,2.78,3,0.56,-116.34,20.24,16.95,19.88,-6.92,3.3,-462.22,4.0,,1
1280,-4,675,-1.85,17.1,30,8.6,18.66,33.96,-10.8,17.88,-8.27,-7.62,-596.22,-4.55,,1
1281,-14,825,-2.67,25.0,30,7.2,-296.34,30.06,-8.79,14.38,-7.4,-8.92,-526.22,-3.46,-6.76,0
1282,-3,54,-8.48,1.58,3,0.31,-149.34,19.56,5.4,21.38,-5.78,0.82,-474.22,2.89,,0
1283,-4,645,-4.3,21.4,30,8.4,183.66,33.56,-11.34,8.58,-6.98,-6.1,-576.22,-4.53,,1
1284,-1,36,-7.2,3.58,3,0.29,-62.34,19.84,6.57,22.82,-5.57,0.7,-488.22,0.87,,0
1285,1,48,-8.73,3.08,3,0.17,-86.34,20.24,12.84,23.22,-5.6,-0.54,-472.22,2.85,-6.37,0
1286,-1,60,-6.7,3.4,0,0.88,-83.34,19.66,7.11,19.5,-5.44,0.72,-460.22,0.87,,1
1287,-3,132,-8.69,3.14,3,0.73,-104.34,20.18,6.63,21.56,-5.83,0.24,-524.22,3.92,,1
1288,-3,9,-6.56,1.54,3,0.48,-143.34,20.76,8.85,21.74,-6.48,1.36,-496.22,1.89,,1
1289,-3,66,-11.12,0.86,3,0.6,-131.34,19.86,8.58,20.64,-6.19,0.28,-524.22,1.81,-6.19,0
1290,-1,21,-7.17,2.6,3,0.31,-131.34,19.64,7.38,19.48,-5.55,1.8,-494.22,2.74,,0
1291,-14,225,-2.64,11.4,30,8.2,138.66,29.96,-5.28,12.06,-6.41,-6.42,-676.22,-3.28,-6.1,0
1292,-1,81,-7.28,3.62,3,0.99,-128.34,20.08,3.06,20.32,-6.6,-0.18,-476.22,1.03,-9.11,1
1293,-4,765,-2.85,12.0,30,6.85,-26.34,35.26,-8.4,9.32,-6.25,-9.06,-676.22,-3.08,-5.79,0
1294,-1,93,-7.31,2.62,3,0.12,-80.34,20.68,7.5,20.26,-7.75,-0.24,-524.22,0.87,,0
1295,-14,1095,-1.77,17.5,30,5.8,-161.34,39.66,-8.01,7.94,-7.07,-10.34,-496.22,-4.06,-8.61,1
1296,-1,183,-6.58,2.56,3,0.84,-62.34,20.44,4.47,20.98,-5.83,0.42,-480.22,2.13,-8.5,1
1297,-9,1020,-3.23,24.4,30,6.75,-116.34,32.56,-3.42,15.98,-8.21,-6.78,-886.22,-2.67,,0
1298,-24,915,-2.93,20.5,30,5.05,-191.34,34.36,-8.76,25.32,-4.77,3.9,-636.22,-1.54,-7.11,1
1299,-4,1005,-5.44,23.3,30,9.85,78.66,28.56,-7.38,16.04,-8.13,-4.36,-886.22,-2.97,,0
1300,1,36,-7.07,0.22,3,0.8,-68.34,20.66,2.85,20.82,-5.94,-0.24,-466.22,0.98,-8.11,1
1301,-3,141,-6.54,0.72,3,0.79,-143.34,20.6,7.32,19.56,-6.91,-0.36,-514.22,1.98,-8.36,1
1302,-1,15,-6.73,1.42,3,0.59,-125.34,19.52,3.66,20.5,-7.16,0.7,-458.22,3.46,-6.02,0
1303,-4,45,-2.67,19.8,30,5.75,-26.34,32.16,-6.6,10.9,-4.2,-7.82,-656.22,-2.58,,0
1304,-14,165,-3.76,17.8,30,6.4,-296.34,29.76,-3.75,12.78,-4.82,-5.58,-796.22,-1.59,,0
1305,-3,183,-7.31,0.58,3,0.5,-155.34,20.2,3.81,20.0,-6.89,4.78,-482.22,1.35,-8.47,1
1306,-1,105,-8.78,2.74,3,0.79,-104.34,19.24,6.87,20.36,-5.46,3.76,-494.22,1.77,,0
1307,-4,1095,-1.12,12.5,30,8.9,78.66,38.46,-9.09,8.08,-6.83,-8.58,-886.22,-3.04,,0
1308,-1,96,-7.8,3.42,3,0.45,-122.34,19.24,6.45,23.84,-5.67,0.62,-476.22,1.69,-6.79,0
1309,0,24,-6.92,2.2,3,0.27,-101.34,20.32,3.6,24.34,-7.96,2.78,-476.22,0.76,-7.3,1
1310,-3,60,-8.71,0.12,3,0.92,-113.34,20.38,11.94,22.08,-5.83,0.5,-506.22,2.04,-8.5,1
1311,-1,72,-10.55,3.4,3,0.24,-113.34,20.16,11.7,19.3,-5.77,0.06,-484.22,2.84,-6.51,0
1312,-3,45,-7.05,2.9,3,0.3,-104.34,19.24,4.65,24.94,-5.54,2.44,-470.22,1.7,-6.48,0
1313,-4,1110,-2.24,25.9,30,9.75,63.66,31.06,-7.08,12.32,-8.53,-4.56,-896.22,-3.11,,0
